IntervalDate,IntervalStartTime,KWH
2/13/2019,15:30,21.36
2/13/2019,15:45,21.84
2/13/2019,16:00,22.8
2/13/2019,16:15,23.04
2/13/2019,16:30,23.04
2/13/2019,16:45,23.52
2/13/2019,17:00,22.08
2/13/2019,17:15,21.12
2/13/2019,17:30,21.36
2/13/2019,17:45,20.88
2/13/2019,18:00,20.64
2/13/2019,18:15,20.64
2/13/2019,18:30,20.88
2/13/2019,18:45,20.64
2/13/2019,19:00,21.12
2/13/2019,19:15,19.92
2/13/2019,19:30,20.64
2/13/2019,19:45,20.4
2/13/2019,20:00,20.16
2/13/2019,20:15,21.84
2/13/2019,20:30,21.12
2/13/2019,20:45,20.88
2/13/2019,21:00,20.16
2/13/2019,21:15,19.44
2/13/2019,21:30,19.44
2/13/2019,21:45,19.44
2/13/2019,22:00,18.72
2/13/2019,22:15,18
2/13/2019,22:30,17.76
2/13/2019,22:45,17.76
2/13/2019,23:00,18.24
2/13/2019,23:15,18.24
2/13/2019,23:30,17.28
2/13/2019,23:45,18.24
2/14/2019,00:00,18.24
2/14/2019,00:15,16.56
2/14/2019,00:30,16.8
2/14/2019,00:45,17.76
2/14/2019,01:00,17.04
2/14/2019,01:15,16.8
2/14/2019,01:30,17.04
2/14/2019,01:45,16.32
2/14/2019,02:00,16.32
2/14/2019,02:15,16.08
2/14/2019,02:30,15.6
2/14/2019,02:45,16.8
2/14/2019,03:00,16.08
2/14/2019,03:15,15.6
2/14/2019,03:30,15.84
2/14/2019,03:45,15.84
2/14/2019,04:00,15.36
2/14/2019,04:15,15.6
2/14/2019,04:30,16.32
2/14/2019,04:45,16.56
2/14/2019,05:00,15.84
2/14/2019,05:15,15.84
2/14/2019,05:30,15.84
2/14/2019,05:45,16.56
2/14/2019,06:00,16.08
2/14/2019,06:15,16.08
2/14/2019,06:30,16.8
2/14/2019,06:45,17.28
2/14/2019,07:00,17.52
2/14/2019,07:15,18
2/14/2019,07:30,17.04
2/14/2019,07:45,17.28
2/14/2019,08:00,17.76
2/14/2019,08:15,19.92
2/14/2019,08:30,20.4
2/14/2019,08:45,20.4
2/14/2019,09:00,20.4
2/14/2019,09:15,22.08
2/14/2019,09:30,21.84
2/14/2019,09:45,21.84
2/14/2019,10:00,21.36
2/14/2019,10:15,21.84
2/14/2019,10:30,20.4
2/14/2019,10:45,20.16
2/14/2019,11:00,20.16
2/14/2019,11:15,21.12
2/14/2019,11:30,21.36
2/14/2019,11:45,21.12
2/14/2019,12:00,20.16
2/14/2019,12:15,20.4
2/14/2019,12:30,21.36
2/14/2019,12:45,19.44
2/14/2019,13:00,19.92
2/14/2019,13:15,19.92
2/14/2019,13:30,20.16
2/14/2019,13:45,19.92
2/14/2019,14:00,20.16
2/14/2019,14:15,20.64
2/14/2019,14:30,21.84
2/14/2019,14:45,20.88
2/14/2019,15:00,20.4
2/14/2019,15:15,20.16
2/14/2019,15:30,20.4
2/14/2019,15:45,20.16
2/14/2019,16:00,20.4
2/14/2019,16:15,20.64
2/14/2019,16:30,20.16
2/14/2019,16:45,20.16
2/14/2019,17:00,20.64
2/14/2019,17:15,21.36
2/14/2019,17:30,21.36
2/14/2019,17:45,22.32
2/14/2019,18:00,21.6
2/14/2019,18:15,21.36
2/14/2019,18:30,21.6
2/14/2019,18:45,21.36
2/14/2019,19:00,22.08
2/14/2019,19:15,22.56
2/14/2019,19:30,21.6
2/14/2019,19:45,21.36
2/14/2019,20:00,21.12
2/14/2019,20:15,19.68
2/14/2019,20:30,19.44
2/14/2019,20:45,19.44
2/14/2019,21:00,19.92
2/14/2019,21:15,18.48
2/14/2019,21:30,19.44
2/14/2019,21:45,19.92
2/14/2019,22:00,19.92
2/14/2019,22:15,19.68
2/14/2019,22:30,18.72
2/14/2019,22:45,18.96
2/14/2019,23:00,18.24
2/14/2019,23:15,18.96
2/14/2019,23:30,18.72
2/14/2019,23:45,17.76
2/15/2019,00:00,18.48
2/15/2019,00:15,18
2/15/2019,00:30,18
2/15/2019,00:45,17.52
2/15/2019,01:00,16.32
2/15/2019,01:15,16.56
2/15/2019,01:30,17.28
2/15/2019,01:45,16.8
2/15/2019,02:00,17.04
2/15/2019,02:15,17.04
2/15/2019,02:30,16.8
2/15/2019,02:45,16.32
2/15/2019,03:00,17.28
2/15/2019,03:15,16.32
2/15/2019,03:30,16.56
2/15/2019,03:45,16.56
2/15/2019,04:00,17.52
2/15/2019,04:15,16.8
2/15/2019,04:30,16.8
2/15/2019,04:45,17.04
2/15/2019,05:00,17.52
2/15/2019,05:15,16.8
2/15/2019,05:30,16.8
2/15/2019,05:45,16.8
2/15/2019,06:00,16.32
2/15/2019,06:15,16.8
2/15/2019,06:30,17.04
2/15/2019,06:45,17.04
2/15/2019,07:00,16.32
2/15/2019,07:15,16.8
2/15/2019,07:30,17.28
2/15/2019,07:45,18.24
2/15/2019,08:00,21.12
2/15/2019,08:15,19.92
2/15/2019,08:30,21.36
2/15/2019,08:45,20.64
2/15/2019,09:00,20.16
2/15/2019,09:15,21.36
2/15/2019,09:30,20.88
2/15/2019,09:45,20.16
2/15/2019,10:00,19.68
2/15/2019,10:15,20.4
2/15/2019,10:30,20.88
2/15/2019,10:45,21.12
2/15/2019,11:00,20.64
2/15/2019,11:15,19.92
2/15/2019,11:30,20.88
2/15/2019,11:45,20.88
2/15/2019,12:00,22.08
2/15/2019,12:15,19.92
2/15/2019,12:30,21.6
2/15/2019,12:45,20.88
2/15/2019,13:00,21.84
2/15/2019,13:15,20.64
2/15/2019,13:30,19.44
2/15/2019,13:45,19.92
2/15/2019,14:00,18.24
2/15/2019,14:15,19.2
2/15/2019,14:30,19.44
2/15/2019,14:45,19.44
2/15/2019,15:00,18.96
2/15/2019,15:15,20.64
2/15/2019,15:30,20.64
2/15/2019,15:45,21.12
2/15/2019,16:00,20.88
2/15/2019,16:15,22.8
2/15/2019,16:30,22.8
2/15/2019,16:45,22.8
2/15/2019,17:00,22.08
2/15/2019,17:15,22.56
2/15/2019,17:30,22.08
2/15/2019,17:45,21.12
2/15/2019,18:00,21.6
2/15/2019,18:15,21.6
2/15/2019,18:30,20.64
2/15/2019,18:45,21.6
2/15/2019,19:00,20.88
2/15/2019,19:15,21.36
2/15/2019,19:30,21.84
2/15/2019,19:45,20.88
2/15/2019,20:00,21.36
2/15/2019,20:15,20.64
2/15/2019,20:30,19.92
2/15/2019,20:45,19.92
2/15/2019,21:00,20.4
2/15/2019,21:15,19.68
2/15/2019,21:30,19.68
2/15/2019,21:45,18.96
2/15/2019,22:00,19.44
2/15/2019,22:15,19.44
2/15/2019,22:30,19.2
2/15/2019,22:45,19.2
2/15/2019,23:00,18.96
2/15/2019,23:15,18.72
2/15/2019,23:30,18.48
2/15/2019,23:45,18.24
2/16/2019,00:00,18.24
2/16/2019,00:15,17.28
2/16/2019,00:30,17.28
2/16/2019,00:45,17.28
2/16/2019,01:00,17.28
2/16/2019,01:15,16.8
2/16/2019,01:30,17.04
2/16/2019,01:45,17.04
2/16/2019,02:00,16.8
2/16/2019,02:15,17.04
2/16/2019,02:30,16.56
2/16/2019,02:45,16.32
2/16/2019,03:00,15.84
2/16/2019,03:15,15.6
2/16/2019,03:30,16.08
2/16/2019,03:45,16.08
2/16/2019,04:00,15.6
2/16/2019,04:15,16.08
2/16/2019,04:30,16.08
2/16/2019,04:45,15.84
2/16/2019,05:00,16.08
2/16/2019,05:15,16.08
2/16/2019,05:30,16.32
2/16/2019,05:45,16.08
2/16/2019,06:00,16.56
2/16/2019,06:15,16.32
2/16/2019,06:30,16.56
2/16/2019,06:45,16.32
2/16/2019,07:00,16.32
2/16/2019,07:15,17.52
2/16/2019,07:30,16.56
2/16/2019,07:45,17.04
2/16/2019,08:00,17.04
2/16/2019,08:15,17.76
2/16/2019,08:30,18.72
2/16/2019,08:45,18.96
2/16/2019,09:00,18.24
2/16/2019,09:15,18.48
2/16/2019,09:30,19.2
2/16/2019,09:45,17.76
2/16/2019,10:00,17.76
2/16/2019,10:15,18.24
2/16/2019,10:30,17.76
2/16/2019,10:45,18.72
2/16/2019,11:00,19.44
2/16/2019,11:15,18.72
2/16/2019,11:30,17.76
2/16/2019,11:45,17.76
2/16/2019,12:00,18
2/16/2019,12:15,18
2/16/2019,12:30,17.76
2/16/2019,12:45,18.72
2/16/2019,13:00,18.72
2/16/2019,13:15,18.48
2/16/2019,13:30,18.48
2/16/2019,13:45,18
2/16/2019,14:00,18
2/16/2019,14:15,18.48
2/16/2019,14:30,17.76
2/16/2019,14:45,18.24
2/16/2019,15:00,18.48
2/16/2019,15:15,19.44
2/16/2019,15:30,19.44
2/16/2019,15:45,19.44
2/16/2019,16:00,19.68
2/16/2019,16:15,19.92
2/16/2019,16:30,20.16
2/16/2019,16:45,20.16
2/16/2019,17:00,21.12
2/16/2019,17:15,21.36
2/16/2019,17:30,21.12
2/16/2019,17:45,21.36
2/16/2019,18:00,20.64
2/16/2019,18:15,21.6
2/16/2019,18:30,21.6
2/16/2019,18:45,21.36
2/16/2019,19:00,20.16
2/16/2019,19:15,20.4
2/16/2019,19:30,20.64
2/16/2019,19:45,20.88
2/16/2019,20:00,21.36
2/16/2019,20:15,20.4
2/16/2019,20:30,20.64
2/16/2019,20:45,20.16
2/16/2019,21:00,20.4
2/16/2019,21:15,19.92
2/16/2019,21:30,19.44
2/16/2019,21:45,19.44
2/16/2019,22:00,18.96
2/16/2019,22:15,18.96
2/16/2019,22:30,18.72
2/16/2019,22:45,19.2
2/16/2019,23:00,19.44
2/16/2019,23:15,18.48
2/16/2019,23:30,19.2
2/16/2019,23:45,18
2/17/2019,00:00,18
2/17/2019,00:15,17.52
2/17/2019,00:30,17.04
2/17/2019,00:45,17.04
2/17/2019,01:00,17.52
2/17/2019,01:15,16.56
2/17/2019,01:30,16.32
2/17/2019,01:45,16.32
2/17/2019,02:00,16.56
2/17/2019,02:15,16.32
2/17/2019,02:30,16.08
2/17/2019,02:45,16.08
2/17/2019,03:00,16.32
2/17/2019,03:15,16.08
2/17/2019,03:30,15.84
2/17/2019,03:45,15.12
2/17/2019,04:00,15.36
2/17/2019,04:15,15.6
2/17/2019,04:30,15.6
2/17/2019,04:45,15.6
2/17/2019,05:00,16.08
2/17/2019,05:15,16.08
2/17/2019,05:30,16.56
2/17/2019,05:45,16.32
2/17/2019,06:00,16.8
2/17/2019,06:15,17.04
2/17/2019,06:30,16.8
2/17/2019,06:45,16.8
2/17/2019,07:00,16.56
2/17/2019,07:15,16.32
2/17/2019,07:30,16.8
2/17/2019,07:45,17.04
2/17/2019,08:00,16.08
2/17/2019,08:15,17.28
2/17/2019,08:30,18
2/17/2019,08:45,17.28
2/17/2019,09:00,17.52
2/17/2019,09:15,18.48
2/17/2019,09:30,18.24
2/17/2019,09:45,18.48
2/17/2019,10:00,17.76
2/17/2019,10:15,18.96
2/17/2019,10:30,18.96
2/17/2019,10:45,18.24
2/17/2019,11:00,18.24
2/17/2019,11:15,18.48
2/17/2019,11:30,18.96
2/17/2019,11:45,19.44
2/17/2019,12:00,19.92
2/17/2019,12:15,19.92
2/17/2019,12:30,19.44
2/17/2019,12:45,18.96
2/17/2019,13:00,20.4
2/17/2019,13:15,20.16
2/17/2019,13:30,19.68
2/17/2019,13:45,19.68
2/17/2019,14:00,20.4
2/17/2019,14:15,19.44
2/17/2019,14:30,19.2
2/17/2019,14:45,20.16
2/17/2019,15:00,20.4
2/17/2019,15:15,19.68
2/17/2019,15:30,19.44
2/17/2019,15:45,20.64
2/17/2019,16:00,21.6
2/17/2019,16:15,20.4
2/17/2019,16:30,20.64
2/17/2019,16:45,20.64
2/17/2019,17:00,21.12
2/17/2019,17:15,21.84
2/17/2019,17:30,23.04
2/17/2019,17:45,23.28
2/17/2019,18:00,22.56
2/17/2019,18:15,22.08
2/17/2019,18:30,22.8
2/17/2019,18:45,22.08
2/17/2019,19:00,22.56
2/17/2019,19:15,21.84
2/17/2019,19:30,22.08
2/17/2019,19:45,22.32
2/17/2019,20:00,22.8
2/17/2019,20:15,21.6
2/17/2019,20:30,20.88
2/17/2019,20:45,20.64
2/17/2019,21:00,20.88
2/17/2019,21:15,19.92
2/17/2019,21:30,19.44
2/17/2019,21:45,20.16
2/17/2019,22:00,20.16
2/17/2019,22:15,19.44
2/17/2019,22:30,19.2
2/17/2019,22:45,19.44
2/17/2019,23:00,18.48
2/17/2019,23:15,18.72
2/17/2019,23:30,18.48
2/17/2019,23:45,18
2/18/2019,00:00,18.24
2/18/2019,00:15,18
2/18/2019,00:30,17.76
2/18/2019,00:45,17.28
2/18/2019,01:00,17.04
2/18/2019,01:15,16.8
2/18/2019,01:30,16.56
2/18/2019,01:45,16.8
2/18/2019,02:00,16.56
2/18/2019,02:15,16.8
2/18/2019,02:30,16.8
2/18/2019,02:45,16.56
2/18/2019,03:00,16.8
2/18/2019,03:15,16.8
2/18/2019,03:30,17.28
2/18/2019,03:45,17.76
2/18/2019,04:00,17.04
2/18/2019,04:15,17.04
2/18/2019,04:30,16.8
2/18/2019,04:45,17.04
2/18/2019,05:00,16.56
2/18/2019,05:15,16.56
2/18/2019,05:30,16.56
2/18/2019,05:45,17.04
2/18/2019,06:00,16.08
2/18/2019,06:15,16.56
2/18/2019,06:30,16.8
2/18/2019,06:45,16.8
2/18/2019,07:00,16.8
2/18/2019,07:15,17.76
2/18/2019,07:30,17.52
2/18/2019,07:45,18.24
2/18/2019,08:00,18
2/18/2019,08:15,18.96
2/18/2019,08:30,16.8
2/18/2019,08:45,18.48
2/18/2019,09:00,18.48
2/18/2019,09:15,19.2
2/18/2019,09:30,20.16
2/18/2019,09:45,19.44
2/18/2019,10:00,19.92
2/18/2019,10:15,18.96
2/18/2019,10:30,18.96
2/18/2019,10:45,18.72
2/18/2019,11:00,18.48
2/18/2019,11:15,18.48
2/18/2019,11:30,18.48
2/18/2019,11:45,18
2/18/2019,12:00,18.48
2/18/2019,12:15,18.72
2/18/2019,12:30,18.24
2/18/2019,12:45,18.72
2/18/2019,13:00,18.48
2/18/2019,13:15,18.24
2/18/2019,13:30,19.2
2/18/2019,13:45,18
2/18/2019,14:00,18.96
2/18/2019,14:15,19.44
2/18/2019,14:30,18.96
2/18/2019,14:45,20.88
2/18/2019,15:00,18.96
2/18/2019,15:15,18.72
2/18/2019,15:30,19.2
2/18/2019,15:45,19.44
2/18/2019,16:00,20.88
2/18/2019,16:15,20.64
2/18/2019,16:30,20.88
2/18/2019,16:45,21.36
2/18/2019,17:00,21.36
2/18/2019,17:15,21.36
2/18/2019,17:30,20.16
2/18/2019,17:45,20.88
2/18/2019,18:00,21.12
2/18/2019,18:15,20.16
2/18/2019,18:30,20.16
2/18/2019,18:45,20.64
2/18/2019,19:00,20.88
2/18/2019,19:15,19.44
2/18/2019,19:30,19.92
2/18/2019,19:45,20.64
2/18/2019,20:00,20.64
2/18/2019,20:15,20.16
2/18/2019,20:30,20.4
2/18/2019,20:45,19.92
2/18/2019,21:00,19.68
2/18/2019,21:15,19.68
2/18/2019,21:30,20.64
2/18/2019,21:45,19.44
2/18/2019,22:00,19.44
2/18/2019,22:15,19.92
2/18/2019,22:30,19.68
2/18/2019,22:45,19.2
2/18/2019,23:00,19.2
2/18/2019,23:15,19.2
2/18/2019,23:30,19.2
2/18/2019,23:45,18.72
2/19/2019,00:00,18.72
2/19/2019,00:15,19.2
2/19/2019,00:30,18.24
2/19/2019,00:45,17.04
2/19/2019,01:00,17.04
2/19/2019,01:15,17.04
2/19/2019,01:30,18
2/19/2019,01:45,17.28
2/19/2019,02:00,17.04
2/19/2019,02:15,16.8
2/19/2019,02:30,16.56
2/19/2019,02:45,17.52
2/19/2019,03:00,17.52
2/19/2019,03:15,17.52
2/19/2019,03:30,17.04
2/19/2019,03:45,18
2/19/2019,04:00,17.76
2/19/2019,04:15,17.04
2/19/2019,04:30,17.04
2/19/2019,04:45,17.04
2/19/2019,05:00,17.28
2/19/2019,05:15,17.28
2/19/2019,05:30,17.04
2/19/2019,05:45,17.52
2/19/2019,06:00,17.76
2/19/2019,06:15,17.52
2/19/2019,06:30,17.28
2/19/2019,06:45,17.76
2/19/2019,07:00,17.76
2/19/2019,07:15,18
2/19/2019,07:30,17.76
2/19/2019,07:45,18.24
2/19/2019,08:00,18.96
2/19/2019,08:15,19.68
2/19/2019,08:30,20.88
2/19/2019,08:45,22.08
2/19/2019,09:00,22.08
2/19/2019,09:15,22.56
2/19/2019,09:30,21.84
2/19/2019,09:45,20.64
2/19/2019,10:00,21.84
2/19/2019,10:15,21.12
2/19/2019,10:30,22.08
2/19/2019,10:45,21.6
2/19/2019,11:00,22.32
2/19/2019,11:15,21.84
2/19/2019,11:30,22.08
2/19/2019,11:45,20.4
2/19/2019,12:00,20.88
2/19/2019,12:15,21.6
2/19/2019,12:30,21.36
2/19/2019,12:45,20.88
2/19/2019,13:00,21.36
2/19/2019,13:15,20.4
2/19/2019,13:30,20.4
2/19/2019,13:45,20.64
2/19/2019,14:00,20.88
2/19/2019,14:15,22.56
2/19/2019,14:30,21.6
2/19/2019,14:45,21.12
2/19/2019,15:00,20.16
2/19/2019,15:15,20.4
2/19/2019,15:30,20.88
2/19/2019,15:45,21.84
2/19/2019,16:00,22.8
2/19/2019,16:15,22.08
2/19/2019,16:30,22.56
2/19/2019,16:45,22.8
2/19/2019,17:00,22.56
2/19/2019,17:15,21.6
2/19/2019,17:30,21.6
2/19/2019,17:45,21.36
2/19/2019,18:00,22.08
2/19/2019,18:15,21.6
2/19/2019,18:30,22.08
2/19/2019,18:45,22.08
2/19/2019,19:00,21.36
2/19/2019,19:15,20.88
2/19/2019,19:30,20.88
2/19/2019,19:45,21.12
2/19/2019,20:00,22.08
2/19/2019,20:15,22.08
2/19/2019,20:30,22.56
2/19/2019,20:45,22.32
2/19/2019,21:00,21.6
2/19/2019,21:15,20.4
2/19/2019,21:30,21.12
2/19/2019,21:45,20.64
2/19/2019,22:00,21.12
2/19/2019,22:15,20.88
2/19/2019,22:30,21.12
2/19/2019,22:45,21.12
2/19/2019,23:00,21.6
2/19/2019,23:15,20.4
2/19/2019,23:30,19.92
2/19/2019,23:45,19.68
2/20/2019,00:00,18.96
2/20/2019,00:15,18
2/20/2019,00:30,18
2/20/2019,00:45,17.52
2/20/2019,01:00,17.28
2/20/2019,01:15,17.28
2/20/2019,01:30,18.24
2/20/2019,01:45,17.52
2/20/2019,02:00,17.52
2/20/2019,02:15,17.76
2/20/2019,02:30,17.28
2/20/2019,02:45,18
2/20/2019,03:00,17.28
2/20/2019,03:15,16.56
2/20/2019,03:30,15.84
2/20/2019,03:45,15.6
2/20/2019,04:00,15.6
2/20/2019,04:15,16.08
2/20/2019,04:30,16.56
2/20/2019,04:45,16.32
2/20/2019,05:00,16.32
2/20/2019,05:15,17.04
2/20/2019,05:30,16.8
2/20/2019,05:45,16.32
2/20/2019,06:00,17.04
2/20/2019,06:15,18
2/20/2019,06:30,18.24
2/20/2019,06:45,17.52
2/20/2019,07:00,17.04
2/20/2019,07:15,17.52
2/20/2019,07:30,18.24
2/20/2019,07:45,17.76
2/20/2019,08:00,18.24
2/20/2019,08:15,18.72
2/20/2019,08:30,20.88
2/20/2019,08:45,21.12
2/20/2019,09:00,21.84
2/20/2019,09:15,22.08
2/20/2019,09:30,22.08
2/20/2019,09:45,22.56
2/20/2019,10:00,22.32
2/20/2019,10:15,22.8
2/20/2019,10:30,22.08
2/20/2019,10:45,21.12
2/20/2019,11:00,21.12
2/20/2019,11:15,21.6
2/20/2019,11:30,20.64
2/20/2019,11:45,21.12
2/20/2019,12:00,21.6
2/20/2019,12:15,22.08
2/20/2019,12:30,21.36
2/20/2019,12:45,21.6
2/20/2019,13:00,21.6
2/20/2019,13:15,21.12
2/20/2019,13:30,19.44
2/20/2019,13:45,20.64
2/20/2019,14:00,20.88
2/20/2019,14:15,22.32
2/20/2019,14:30,24.24
2/20/2019,14:45,23.52
2/20/2019,15:00,22.8
2/20/2019,15:15,21.84
2/20/2019,15:30,21.84
2/20/2019,15:45,21.6
2/20/2019,16:00,23.28
2/20/2019,16:15,22.32
2/20/2019,16:30,23.04
2/20/2019,16:45,23.28
2/20/2019,17:00,21.6
2/20/2019,17:15,21.84
2/20/2019,17:30,21.84
2/20/2019,17:45,22.8
2/20/2019,18:00,24.24
2/20/2019,18:15,23.28
2/20/2019,18:30,22.56
2/20/2019,18:45,23.04
2/20/2019,19:00,23.76
2/20/2019,19:15,24.48
2/20/2019,19:30,23.04
2/20/2019,19:45,23.04
2/20/2019,20:00,22.32
2/20/2019,20:15,20.88
2/20/2019,20:30,21.12
2/20/2019,20:45,20.88
2/20/2019,21:00,20.88
2/20/2019,21:15,21.36
2/20/2019,21:30,20.4
2/20/2019,21:45,19.92
2/20/2019,22:00,18.24
2/20/2019,22:15,18.96
2/20/2019,22:30,19.44
2/20/2019,22:45,18.96
2/20/2019,23:00,19.68
2/20/2019,23:15,20.88
2/20/2019,23:30,19.92
2/20/2019,23:45,19.68
2/21/2019,00:00,19.2
2/21/2019,00:15,19.92
2/21/2019,00:30,18.96
2/21/2019,00:45,17.52
2/21/2019,01:00,18
2/21/2019,01:15,17.28
2/21/2019,01:30,17.28
2/21/2019,01:45,17.04
2/21/2019,02:00,17.04
2/21/2019,02:15,17.04
2/21/2019,02:30,17.28
2/21/2019,02:45,17.28
2/21/2019,03:00,17.52
2/21/2019,03:15,17.52
2/21/2019,03:30,17.52
2/21/2019,03:45,17.04
2/21/2019,04:00,18
2/21/2019,04:15,17.28
2/21/2019,04:30,17.52
2/21/2019,04:45,17.52
2/21/2019,05:00,18
2/21/2019,05:15,17.52
2/21/2019,05:30,17.52
2/21/2019,05:45,17.76
2/21/2019,06:00,17.76
2/21/2019,06:15,17.04
2/21/2019,06:30,17.52
2/21/2019,06:45,17.52
2/21/2019,07:00,18
2/21/2019,07:15,17.52
2/21/2019,07:30,18.24
2/21/2019,07:45,18.96
2/21/2019,08:00,18
2/21/2019,08:15,18.96
2/21/2019,08:30,20.4
2/21/2019,08:45,20.4
2/21/2019,09:00,20.16
2/21/2019,09:15,20.16
2/21/2019,09:30,20.16
2/21/2019,09:45,20.4
2/21/2019,10:00,19.44
2/21/2019,10:15,19.44
2/21/2019,10:30,19.68
2/21/2019,10:45,20.64
2/21/2019,11:00,20.64
2/21/2019,11:15,20.4
2/21/2019,11:30,20.4
2/21/2019,11:45,20.88
2/21/2019,12:00,21.12
2/21/2019,12:15,21.6
2/21/2019,12:30,21.36
2/21/2019,12:45,21.36
2/21/2019,13:00,21.84
2/21/2019,13:15,20.88
2/21/2019,13:30,20.88
2/21/2019,13:45,20.4
2/21/2019,14:00,20.64
2/21/2019,14:15,21.36
2/21/2019,14:30,21.84
2/21/2019,14:45,23.04
2/21/2019,15:00,23.04
2/21/2019,15:15,23.28
2/21/2019,15:30,22.32
2/21/2019,15:45,22.56
2/21/2019,16:00,22.8
2/21/2019,16:15,23.52
2/21/2019,16:30,23.76
2/21/2019,16:45,22.8
2/21/2019,17:00,21.12
2/21/2019,17:15,20.64
2/21/2019,17:30,21.6
2/21/2019,17:45,22.56
2/21/2019,18:00,22.8
2/21/2019,18:15,23.04
2/21/2019,18:30,22.08
2/21/2019,18:45,21.36
2/21/2019,19:00,20.88
2/21/2019,19:15,21.6
2/21/2019,19:30,22.08
2/21/2019,19:45,21.84
2/21/2019,20:00,22.32
2/21/2019,20:15,22.32
2/21/2019,20:30,20.88
2/21/2019,20:45,20.64
2/21/2019,21:00,20.64
2/21/2019,21:15,19.68
2/21/2019,21:30,20.88
2/21/2019,21:45,20.4
2/21/2019,22:00,20.16
2/21/2019,22:15,20.16
2/21/2019,22:30,19.68
2/21/2019,22:45,19.44
2/21/2019,23:00,18
2/21/2019,23:15,18.48
2/21/2019,23:30,18.96
2/21/2019,23:45,18.72
2/22/2019,00:00,18.48
2/22/2019,00:15,18
2/22/2019,00:30,18.24
2/22/2019,00:45,17.28
2/22/2019,01:00,18
2/22/2019,01:15,17.28
2/22/2019,01:30,17.04
2/22/2019,01:45,17.28
2/22/2019,02:00,17.04
2/22/2019,02:15,16.8
2/22/2019,02:30,18
2/22/2019,02:45,18.48
2/22/2019,03:00,18
2/22/2019,03:15,17.52
2/22/2019,03:30,17.76
2/22/2019,03:45,18.24
2/22/2019,04:00,17.28
2/22/2019,04:15,17.52
2/22/2019,04:30,17.76
2/22/2019,04:45,17.28
2/22/2019,05:00,16.8
2/22/2019,05:15,17.28
2/22/2019,05:30,17.52
2/22/2019,05:45,17.76
2/22/2019,06:00,17.52
2/22/2019,06:15,18.24
2/22/2019,06:30,18.96
2/22/2019,06:45,18.24
2/22/2019,07:00,18.24
2/22/2019,07:15,18.48
2/22/2019,07:30,18.96
2/22/2019,07:45,18.96
2/22/2019,08:00,18.72
2/22/2019,08:15,19.92
2/22/2019,08:30,20.88
2/22/2019,08:45,21.36
2/22/2019,09:00,20.64
2/22/2019,09:15,20.16
2/22/2019,09:30,21.36
2/22/2019,09:45,21.84
2/22/2019,10:00,22.56
2/22/2019,10:15,21.12
2/22/2019,10:30,21.6
2/22/2019,10:45,21.12
2/22/2019,11:00,20.88
2/22/2019,11:15,22.32
2/22/2019,11:30,21.84
2/22/2019,11:45,21.12
2/22/2019,12:00,20.64
2/22/2019,12:15,20.64
2/22/2019,12:30,21.12
2/22/2019,12:45,21.12
2/22/2019,13:00,21.6
2/22/2019,13:15,20.88
2/22/2019,13:30,20.88
2/22/2019,13:45,22.56
2/22/2019,14:00,22.08
2/22/2019,14:15,22.56
2/22/2019,14:30,21.6
2/22/2019,14:45,20.64
2/22/2019,15:00,20.4
2/22/2019,15:15,21.6
2/22/2019,15:30,21.6
2/22/2019,15:45,20.16
2/22/2019,16:00,22.56
2/22/2019,16:15,21.6
2/22/2019,16:30,21.6
2/22/2019,16:45,21.84
2/22/2019,17:00,21.6
2/22/2019,17:15,21.12
2/22/2019,17:30,21.12
2/22/2019,17:45,20.88
2/22/2019,18:00,20.4
2/22/2019,18:15,22.08
2/22/2019,18:30,22.32
2/22/2019,18:45,23.28
2/22/2019,19:00,22.32
2/22/2019,19:15,21.6
2/22/2019,19:30,21.36
2/22/2019,19:45,21.12
2/22/2019,20:00,20.64
2/22/2019,20:15,20.16
2/22/2019,20:30,20.16
2/22/2019,20:45,19.92
2/22/2019,21:00,19.68
2/22/2019,21:15,20.4
2/22/2019,21:30,20.16
2/22/2019,21:45,19.92
2/22/2019,22:00,19.68
2/22/2019,22:15,19.44
2/22/2019,22:30,19.44
2/22/2019,22:45,18
2/22/2019,23:00,18
2/22/2019,23:15,18.24
2/22/2019,23:30,18.24
2/22/2019,23:45,17.76
2/23/2019,00:00,18.24
2/23/2019,00:15,18
2/23/2019,00:30,17.28
2/23/2019,00:45,17.28
2/23/2019,01:00,16.8
2/23/2019,01:15,17.28
2/23/2019,01:30,18
2/23/2019,01:45,17.76
2/23/2019,02:00,17.04
2/23/2019,02:15,17.28
2/23/2019,02:30,17.28
2/23/2019,02:45,17.04
2/23/2019,03:00,17.28
2/23/2019,03:15,17.52
2/23/2019,03:30,17.04
2/23/2019,03:45,16.8
2/23/2019,04:00,17.52
2/23/2019,04:15,17.76
2/23/2019,04:30,17.76
2/23/2019,04:45,17.52
2/23/2019,05:00,17.04
2/23/2019,05:15,17.28
2/23/2019,05:30,16.56
2/23/2019,05:45,17.28
2/23/2019,06:00,17.52
2/23/2019,06:15,17.28
2/23/2019,06:30,17.76
2/23/2019,06:45,18.48
2/23/2019,07:00,16.8
2/23/2019,07:15,17.04
2/23/2019,07:30,17.52
2/23/2019,07:45,18.24
2/23/2019,08:00,17.76
2/23/2019,08:15,18
2/23/2019,08:30,18.48
2/23/2019,08:45,18.72
2/23/2019,09:00,19.2
2/23/2019,09:15,18.48
2/23/2019,09:30,18.72
